id,diamond_clarity,diamond_color,diamond_shape,carat_start,carat_end,factor
2,SI,IJ,Round,0.05,0.09,9.9
4,SI,IJ,Round,0.15,0.19,10.85
5,SI,IJ,Round,0.2,0.24,15.84
6,SI1,I,Round,0.25,0.29,15.84
7,SI1,J,Round,0.25,0.29,15.84
8,SI2,I,Round,0.25,0.29,15.84
9,SI2,J,Round,0.25,0.29,15.84
10,VS,GH,Round,0.0,0.04,13.65
11,VS,GH,Round,0.05,0.09,13.65
12,VS,GH,Round,0.1,0.14,14.95
13,VS,GH,Round,0.15,0.19,14.95
14,VS,GH,Round,0.2,0.24,21.83
15,VS1,G,Round,0.25,0.29,21.83
16,VS1,H,Round,0.25,0.29,21.83
17,VS2,G,Round,0.25,0.29,21.83
18,VS2,H,Round,0.25,0.29,21.83
20,VVS,EF,Round,0.05,0.09,15.8
21,VVS,EF,Round,0.1,0.14,17.3
22,VVS,EF,Round,0.15,0.19,17.3
23,VVS,EF,Round,0.2,0.24,25.25
24,VVS1,E,Round,0.25,0.29,25.25
25,VVS1,F,Round,0.25,0.29,25.25
26,VVS2,E,Round,0.25,0.29,25.25
27,VVS2,F,Round,0.25,0.29,25.25
28,IF,D,Round,0.3,0.39,42.8
29,VVS1,D,Round,0.3,0.39,33.17
30,VVS2,D,Round,0.3,0.39,32.1
31,VS1,D,Round,0.3,0.39,29.96
32,VS2,D,Round,0.3,0.39,28.89
33,SI1,D,Round,0.3,0.39,26.75
34,SI2,D,Round,0.3,0.39,23.54
35,SI3,D,Round,0.3,0.39,19.26
36,I1,D,Round,0.3,0.39,17.12
37,I2,D,Round,0.3,0.39,11.77
38,I3,D,Round,0.3,0.39,7.49
40,VVS1,E,Round,0.3,0.39,31.03
41,VVS2,E,Round,0.3,0.39,29.96
42,VS1,E,Round,0.3,0.39,28.89
43,VS2,E,Round,0.3,0.39,27.82
44,SI1,E,Round,0.3,0.39,25.68
45,SI2,E,Round,0.3,0.39,22.47
46,SI3,E,Round,0.3,0.39,18.19
47,I1,E,Round,0.3,0.39,16.05
48,I2,E,Round,0.3,0.39,10.7
49,I3,E,Round,0.3,0.39,6.42
50,IF,F,Round,0.3,0.39,31.03
51,VVS1,F,Round,0.3,0.39,29.96
52,VVS2,F,Round,0.3,0.39,28.89
53,VS1,F,Round,0.3,0.39,27.82
54,VS2,F,Round,0.3,0.39,26.75
55,SI1,F,Round,0.3,0.39,24.61
57,SI3,F,Round,0.3,0.39,17.12
58,I1,F,Round,0.3,0.39,14.98
59,I2,F,Round,0.3,0.39,9.63
60,I3,F,Round,0.3,0.39,6.42
61,IF,G,Round,0.3,0.39,29.96
62,VVS1,G,Round,0.3,0.39,28.89
63,VVS2,G,Round,0.3,0.39,27.82
64,VS1,G,Round,0.3,0.39,26.75
65,VS2,G,Round,0.3,0.39,25.68
66,SI1,G,Round,0.3,0.39,23.54
67,SI2,G,Round,0.3,0.39,20.33
68,SI3,G,Round,0.3,0.39,16.05
69,I1,G,Round,0.3,0.39,13.91
70,I2,G,Round,0.3,0.39,8.56
71,I3,G,Round,0.3,0.39,5.35
72,IF,H,Round,0.3,0.39,27.82
74,VVS2,H,Round,0.3,0.39,25.68
75,VS1,H,Round,0.3,0.39,24.61
76,VS2,H,Round,0.3,0.39,23.54
77,SI1,H,Round,0.3,0.39,21.4
78,SI2,H,Round,0.3,0.39,18.19
79,SI3,H,Round,0.3,0.39,13.91
80,I1,H,Round,0.3,0.39,11.77
81,I2,H,Round,0.3,0.39,8.56
82,I3,H,Round,0.3,0.39,5.35
83,IF,I,Round,0.3,0.39,24.61
84,VVS1,I,Round,0.3,0.39,23.54
85,VVS2,I,Round,0.3,0.39,22.47
86,VS1,I,Round,0.3,0.39,21.4
87,VS2,I,Round,0.3,0.39,20.33
88,SI1,I,Round,0.3,0.39,19.26
89,SI2,I,Round,0.3,0.39,17.12
90,SI3,I,Round,0.3,0.39,12.84
91,I1,I,Round,0.3,0.39,10.7
93,I3,I,Round,0.3,0.39,5.35
94,IF,J,Round,0.3,0.39,22.47
95,VVS1,J,Round,0.3,0.39,21.4
96,VVS2,J,Round,0.3,0.39,20.33
97,VS1,J,Round,0.3,0.39,19.26
98,VS2,J,Round,0.3,0.39,17.12
99,SI1,J,Round,0.3,0.39,16.05
100,SI2,J,Round,0.3,0.39,14.98
101,SI3,J,Round,0.3,0.39,11.77
102,I1,J,Round,0.3,0.39,9.63
103,I2,J,Round,0.3,0.39,7.49
104,I3,J,Round,0.3,0.39,4.28
105,IF,K,Round,0.3,0.39,20.33
106,VVS1,K,Round,0.3,0.39,19.26
108,VS1,K,Round,0.3,0.39,16.05
109,VS2,K,Round,0.3,0.39,14.98
110,SI1,K,Round,0.3,0.39,13.91
111,SI2,K,Round,0.3,0.39,12.84
112,SI3,K,Round,0.3,0.39,10.7
113,I1,K,Round,0.3,0.39,8.56
114,I2,K,Round,0.3,0.39,6.42
115,I3,K,Round,0.3,0.39,4.28
116,IF,L,Round,0.3,0.39,18.19
117,VVS1,L,Round,0.3,0.39,17.12
118,VVS2,L,Round,0.3,0.39,16.05
119,VS1,L,Round,0.3,0.39,14.98
120,VS2,L,Round,0.3,0.39,13.91
121,SI1,L,Round,0.3,0.39,12.84
